url,retrieved_at,sha256,bytes,agency,dataset,filename,content_type,http_status,license,notes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DR1IFF_G.htm,2026-09-14T21:14:12Z,f883564f7fe9f5e30ecf6c93970f9a40bc140f1277229e3fb79484d5adbdbfff,291993,cdc-nhanes,lab-and-dietary,DR1IFF_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1IFF_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DR1IFF_D.xpt,2026-09-14T21:14:21Z,4bd05ebd1f1692645a2b73b96d30e94d0c2dc65e0c2c28100650d657d81eae5c,97580560,cdc-nhanes,lab-and-dietary,DR1IFF_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2005-2006: Dietary Interview - Individual Foods, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DR1IFF_D.htm,2026-09-14T21:14:21Z,77faab790e01387601eee59e48ce765f132386a94f434aa2564b682f7161e357,543674,cdc-nhanes,lab-and-dietary,DR1IFF_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1IFF_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DR1IFF_H.xpt,2026-09-14T21:14:27Z,2af08841d72b4b4f03fdeddb3e666e1fee2b86d7b0d99d74b3b6f7125b560af7,88309280,cdc-nhanes,lab-and-dietary,DR1IFF_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2013-2014: Dietary Interview - Individual Foods, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DR1IFF_H.htm,2026-09-14T21:14:27Z,b9eb03a7e1beb4b136f60bd2d6a55dc5eb21da21deac6ce861abcce8a5941590,282649,cdc-nhanes,lab-and-dietary,DR1IFF_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1IFF_H.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DR1IFF_I.xpt,2026-09-14T21:14:35Z,36b516fa303611f075e80ce1c44360a8c964261adcc67b7aa3f2df8b937532f5,81647760,cdc-nhanes,lab-and-dietary,DR1IFF_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2015-2016: Dietary Interview - Individual Foods, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DR1IFF_I.htm,2026-09-14T21:14:35Z,1da419de6454f4b7534ad05905eb92bc1c2dc8ddd6bc0f5061745bcb630cc909,281128,cdc-nhanes,lab-and-dietary,DR1IFF_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1IFF_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DR1IFF_J.xpt,2026-09-14T21:14:41Z,dc0d7a563f393bd368e23b524fbfd6f98a960f3932bfa8931ca35e6dbb0b6d4f,75735520,cdc-nhanes,lab-and-dietary,DR1IFF_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2017-2018: Dietary Interview - Individual Foods, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DR1IFF_J.htm,2026-09-14T21:14:41Z,6a0aa067344fa3f9b4264aea008369b9579b9f4e62b98291bf1cdcbeb17fbcce,281407,cdc-nhanes,lab-and-dietary,DR1IFF_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1IFF_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DR1IFF.xpt,2026-09-14T21:14:50Z,264a4dfd66455f106a8ac25a745ebb4e065564b049b45000a5f9c44296d48dec,123600000,cdc-nhanes,lab-and-dietary,P_DR1IFF.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2017-2020: Dietary Interview - Individual Foods, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DR1IFF.htm,2026-09-14T21:14:50Z,06e80e8884b4a9ab71522544bf052bf0322638bed476e4513a766d1300190243,285063,cdc-nhanes,lab-and-dietary,P_DR1IFF.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_DR1IFF.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DR1IFF_L.xpt,2026-09-14T21:14:55Z,97177395e5fd1322ec8cb72d271a3f8d46e6a83b1105f89f6ef6f39f156037b3,67290480,cdc-nhanes,lab-and-dietary,DR1IFF_L.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2021-2023: Dietary Interview - Individual Foods, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DR1IFF_L.htm,2026-09-14T21:14:56Z,98e2942937957ce1613bb24b85517584e97c9a01a1fc586ad8a9de4ecaf1697d,282373,cdc-nhanes,lab-and-dietary,DR1IFF_L.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1IFF_L.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DR2IFF_C.xpt,2026-09-14T21:15:01Z,80ffe49e1414ea07c385d1aeb8c3074a365420a2f4cec9c1d66cb44f651ac755,79303680,cdc-nhanes,lab-and-dietary,DR2IFF_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2003-2004: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DR2IFF_C.htm,2026-09-14T21:15:01Z,48c2b1281bacaa49c6039b32a71c957b313795d01b616bf7d464b9009656335d,269345,cdc-nhanes,lab-and-dietary,DR2IFF_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2IFF_C.xpt
https://www.waterqualitydata.us/data/Result/search,2026-09-14T21:15:05Z,e7f45a2d4c7158be3a7339112b4ad55a562b9218c53b8815a0d4cdb0b6793de0,148004007,epa-usgs-wqp,pesticide-water-quality,wqp_results_Metribuzin.csv,text/csv;charset=UTF-8,200,Public domain (federal) / varies by contributing state agency,"WQP Result records for Metribuzin, sample date >= 01-01-2000"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DR2IFF_F.xpt,2026-09-14T21:15:09Z,f88569d8c7a147690b5ba36300308db3b041e846d55a37499108aa725252ed80,87828560,cdc-nhanes,lab-and-dietary,DR2IFF_F.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2009-2010: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DR2IFF_F.htm,2026-09-14T21:15:09Z,5567c8ac1f90be42cffea448c64cd052916ba6c5ad299387b4756798bb828f1c,280635,cdc-nhanes,lab-and-dietary,DR2IFF_F.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2IFF_F.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DR2IFF_E.xpt,2026-09-14T21:15:16Z,6c605cd47b92e161aa2194448653e0d8beaec0fc97b1c048d76441c320accc0b,82524560,cdc-nhanes,lab-and-dietary,DR2IFF_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2007-2008: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DR2IFF_E.htm,2026-09-14T21:15:17Z,7ce8c415dd464a5160cd2a8bfeb1ee8dba6c62eb9c72db781d6ea099a0cacfda,282477,cdc-nhanes,lab-and-dietary,DR2IFF_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2IFF_E.xpt
https://web.archive.org/web/20190817233726id_/https://www.fda.gov/media/108686/download,2026-09-14T21:15:18Z,7cae30193e808b9db7c36bf259019e7d21e317b8f0930e588aa5935736b1f1e8,188105,fda,pesticide-residue-monitoring,UsersManual2015.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",VIA_WAYBACK capture=20190817233726 original_url=https://www.fda.gov/media/108686/download (agency edge returns 401 to this network). FDA FY2015: User's Manual
https://www.fda.gov/media/117094/download,2026-09-14T21:15:21Z,,0,fda,pesticide-residue-monitoring,SampleData2016.zip,text/html; charset=UTF-8,401,"US Government Work (17 USC 105), public domain unless noted",FAILED: FDA FY2016 residue monitoring: SampleData2016.zip (direct from agency)
<<<<<<< Updated upstream
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DR2IFF_G.xpt,2026-09-14T21:15:23Z,676f5d0af9aaa82e0b733ed21b0637864b737ffb4187c3739261199fc032fca8,76241360,cdc-nhanes,lab-and-dietary,DR2IFF_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2011-2012: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DR2IFF_G.htm,2026-09-14T21:15:23Z,324c762f8658c4b46f8c60bbda5fa3496e8be24d60efd7e4367cd7b3e226cb9f,291958,cdc-nhanes,lab-and-dietary,DR2IFF_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2IFF_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DR2IFF_D.xpt,2026-09-14T21:15:31Z,70470e0643268ee6f54d3959c00889dbe5683202be0c296238d4bda1a3e6a336,87760720,cdc-nhanes,lab-and-dietary,DR2IFF_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2005-2006: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DR2IFF_D.htm,2026-09-14T21:15:31Z,4d6058f0a804ecafe5bdf120212571266b90757359bec25ef09d90f59d0b89a3,543588,cdc-nhanes,lab-and-dietary,DR2IFF_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2IFF_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DR2IFF_H.xpt,2026-09-14T21:15:38Z,7aaccb4622a6aaf334655812517f02faa666870b4cd0000efe330b6c8effd9b6,75664960,cdc-nhanes,lab-and-dietary,DR2IFF_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2013-2014: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DR2IFF_H.htm,2026-09-14T21:15:38Z,2616786a9fd7ed58803d748122c91cced051b905590b0a3a92a04acfe5ead606,282597,cdc-nhanes,lab-and-dietary,DR2IFF_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2IFF_H.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DR2IFF_I.xpt,2026-09-14T21:15:44Z,00c11f34fb2ef383d8c974d71c98edfdb9855aafc5aee7fc33ee3cea55b26ef1,67669440,cdc-nhanes,lab-and-dietary,DR2IFF_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2015-2016: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DR2IFF_I.htm,2026-09-14T21:15:44Z,ddba5b25c8ef29e9a87025c5bb12d8ff235b3644cdca05f0544835b9412986a2,280854,cdc-nhanes,lab-and-dietary,DR2IFF_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2IFF_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DR2IFF_J.xpt,2026-09-14T21:15:50Z,805af3e91647dc4e62aff5b3758cfb94802123f443ca6bc0e0cb2ead93e5f895,62844480,cdc-nhanes,lab-and-dietary,DR2IFF_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2017-2018: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DR2IFF_J.htm,2026-09-14T21:15:50Z,632f064dba97bec4a178d1926bb7084f7fd5600b211d594964f16cdbe2b6d4db,281096,cdc-nhanes,lab-and-dietary,DR2IFF_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2IFF_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DR2IFF.xpt,2026-09-14T21:15:58Z,6f5807d841fb9e183ba5ad6a9e0ebcef534f96c4ffb8e59afd01293dc7cf55e0,100473120,cdc-nhanes,lab-and-dietary,P_DR2IFF.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2017-2020: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DR2IFF.htm,2026-09-14T21:15:58Z,70fa6a546b1c2e46e4272844ff4503180ddc391feae98306490138563f26a52e,285019,cdc-nhanes,lab-and-dietary,P_DR2IFF.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_DR2IFF.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DR2IFF_L.xpt,2026-09-14T21:16:04Z,7c06a8ed008e3ea063a62cd97fe26bf3b59322e31dda4b5bc9c217a6a5482a04,59170000,cdc-nhanes,lab-and-dietary,DR2IFF_L.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2021-2023: Dietary Interview - Individual Foods, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DR2IFF_L.htm,2026-09-14T21:16:04Z,2930e137027e1029670069d1c12201dd495d4517e4373e8865b4c6fd7ea6859b,282237,cdc-nhanes,lab-and-dietary,DR2IFF_L.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2IFF_L.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/1999/DataFiles/DRXTOT.xpt,2026-09-14T21:16:06Z,655869c938565c8001988211e5829c59ddcaa509ff82c7ecf154b9a0cdba7751,9895440,cdc-nhanes,lab-and-dietary,DRXTOT.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 1999-2000: Dietary Interview - Total Nutrient Intakes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/1999/DataFiles/DRXTOT.htm,2026-09-14T21:16:06Z,3810d16eedaee48d724ec5d7856011a5b5fe439e7b48da97b2994c1bf72a05fe,288285,cdc-nhanes,lab-and-dietary,DRXTOT.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXTOT.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2001/DataFiles/DRXTOT_B.xpt,2026-09-14T21:16:08Z,a3c6546c27c9e8b7bb91d8bb520cd770d98fb097b176b44b51e747d3fc194da7,11922560,cdc-nhanes,lab-and-dietary,DRXTOT_B.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2001-2002: Dietary Interview - Total Nutrient Intakes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2001/DataFiles/DRXTOT_B.htm,2026-09-14T21:16:08Z,6843cf81bfeb297e848a7c3ed1dbc64483f3807e9cc1dcec94b17db87c5bcee9,318926,cdc-nhanes,lab-and-dietary,DRXTOT_B.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXTOT_B.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DR1TOT_C.xpt,2026-09-14T21:16:10Z,0624f6b4d4a0c442cbe82e1ec7a2c829ef102939025b56625f07c4832e8b8ab6,12366160,cdc-nhanes,lab-and-dietary,DR1TOT_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2003-2004: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DR1TOT_C.htm,2026-09-14T21:16:10Z,ceae88a6548e3cf787c5684ccc2d58d54c6846343642bbb56ba8988a6f0baf9d,401174,cdc-nhanes,lab-and-dietary,DR1TOT_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1TOT_C.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DR1TOT_F.xpt,2026-09-14T21:16:12Z,7ff258b1cb2020509d0d0ad3afb49797ca5196d085bac3e45cc6df149d93091c,13640000,cdc-nhanes,lab-and-dietary,DR1TOT_F.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2009-2010: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DR1TOT_F.htm,2026-09-14T21:16:12Z,695428481b60ffa8de1595acc991490e782a1a5ca63bcb78ee2b91cf1bdc498e,444756,cdc-nhanes,lab-and-dietary,DR1TOT_F.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1TOT_F.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DR1TOT_E.xpt,2026-09-14T21:16:14Z,c177e58fe5d06e8a5ecc83bbc45cf3e4b280d3efe20de173c6d32bb2a3fac0ac,12831440,cdc-nhanes,lab-and-dietary,DR1TOT_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2007-2008: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DR1TOT_E.htm,2026-09-14T21:16:15Z,e5021c74e6075dd6a33a0c504ef19f13055d9a10655530ffcde0f1e62c317bc6,442254,cdc-nhanes,lab-and-dietary,DR1TOT_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1TOT_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DR1TOT_G.xpt,2026-09-14T21:16:16Z,d5589de4cd987eef86dd13b3b2bc3db9186ab80a87c96a3968421ddef9235c57,12424880,cdc-nhanes,lab-and-dietary,DR1TOT_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2011-2012: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DR1TOT_G.htm,2026-09-14T21:16:17Z,91880aaaa3d765782d2d0d05a682e6c18b7b9dbbf207a04449ee1ed9a74e6ea3,455083,cdc-nhanes,lab-and-dietary,DR1TOT_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1TOT_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DR1TOT_D.xpt,2026-09-14T21:16:18Z,83a720fba7e4d6832058b1142fb4060e590d3b83607029117cfa078bcb1214fb,12759120,cdc-nhanes,lab-and-dietary,DR1TOT_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2005-2006: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DR1TOT_D.htm,2026-09-14T21:16:19Z,0507c2b06dfa4ba87d9f129e3381a533af86660d45d8adf4a8464f1429f659a5,699492,cdc-nhanes,lab-and-dietary,DR1TOT_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1TOT_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DR1TOT_H.xpt,2026-09-14T21:16:21Z,4fc45d48cf8a4bdcca615efa895e7e05414ca4d549bd75c8115e06abcc86cdc3,13212960,cdc-nhanes,lab-and-dietary,DR1TOT_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2013-2014: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DR1TOT_H.htm,2026-09-14T21:16:21Z,d430cc7c326d52cfa0405b062a6c5c0767a532fd70f130e4123b4c710a513e46,453820,cdc-nhanes,lab-and-dietary,DR1TOT_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1TOT_H.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DR1TOT_I.xpt,2026-09-14T21:16:23Z,185b8f112cdf22175470fe8cc7d4d20800fe28e8ac37c50dc4bf197d40333b6e,12851440,cdc-nhanes,lab-and-dietary,DR1TOT_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2015-2016: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DR1TOT_I.htm,2026-09-14T21:16:23Z,e72f7d4aae58648b513049b970bc76bf7a06c113ca4e604d9b5a543009acb9b7,449903,cdc-nhanes,lab-and-dietary,DR1TOT_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1TOT_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DR1TOT_J.xpt,2026-09-14T21:16:25Z,390ae5205acfbcb87e0ca3d9aabd1c801b60657d3f2802ac08d5b3ed93f0af6d,11722480,cdc-nhanes,lab-and-dietary,DR1TOT_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2017-2018: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DR1TOT_J.htm,2026-09-14T21:16:25Z,557fdeea3572f115c5114fc6440acb1c7d0dc909e2097b9f06b06e3922350ec2,449486,cdc-nhanes,lab-and-dietary,DR1TOT_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1TOT_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DR1TOT.xpt,2026-09-14T21:16:27Z,02cf0fcb15cdef9442594747a6699c43a65fd280f0f807e82ca0b888b0d97b5e,19243440,cdc-nhanes,lab-and-dietary,P_DR1TOT.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2017-2020: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DR1TOT.htm,2026-09-14T21:16:27Z,78c14dba6a8c4687f1298d9486c143c43d99dc41827abc1fd0588b236bd5ff27,453488,cdc-nhanes,lab-and-dietary,P_DR1TOT.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_DR1TOT.xpt
https://www.waterqualitydata.us/data/Result/search,2026-09-14T21:16:29Z,0061c60a6a8f81426299b81ea2ad14b629a1c155e3e21dff50622719ddd3e11d,79623906,epa-usgs-wqp,pesticide-water-quality,wqp_results_Imidacloprid.csv,text/csv;charset=UTF-8,200,Public domain (federal) / varies by contributing state agency,"WQP Result records for Imidacloprid, sample date >= 01-01-2000"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DR1TOT_L.xpt,2026-09-14T21:16:30Z,73a3097aab64000f9c1d138367363ca605968b691e349981132bd6032ca6c9ef,11932080,cdc-nhanes,lab-and-dietary,DR1TOT_L.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2021-2023: Dietary Interview - Total Nutrient Intakes, First Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DR1TOT_L.htm,2026-09-14T21:16:30Z,1e27b66f35dca58a76ad661a682a87bf9f473dc86aca70ec8e5f1400adc4b5a2,450252,cdc-nhanes,lab-and-dietary,DR1TOT_L.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR1TOT_L.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DR2TOT_C.xpt,2026-09-14T21:16:31Z,2949672b030a1936a13ef74e205e259c0c2d95f6f07c877de6d8f88af97df8af,6260800,cdc-nhanes,lab-and-dietary,DR2TOT_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2003-2004: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DR2TOT_C.htm,2026-09-14T21:16:31Z,98a3dadabab1de20f59aae01e06d5675da8c6681c18e1a7f26be0f7b4d1b1e3a,227674,cdc-nhanes,lab-and-dietary,DR2TOT_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2TOT_C.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DR2TOT_F.xpt,2026-09-14T21:16:33Z,214759831d18d9bc0f0b2975fed277a7836e4d35774c5dc655643b582a28adbe,6820400,cdc-nhanes,lab-and-dietary,DR2TOT_F.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2009-2010: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DR2TOT_F.htm,2026-09-14T21:16:33Z,dc4f0a556e7cd46705f1068750530696a9e197636a106561b0de3d6592f5802a,268856,cdc-nhanes,lab-and-dietary,DR2TOT_F.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2TOT_F.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DR2TOT_E.xpt,2026-09-14T21:16:35Z,9980449a908bb2f21a9bc9f68117662bbf109f87bb36acc76480afd880e10ac9,6494400,cdc-nhanes,lab-and-dietary,DR2TOT_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2007-2008: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DR2TOT_E.htm,2026-09-14T21:16:35Z,825001cbfff2aa4ae1857e5b746e0cb7cc14f5c934831ccc58471b42353dc4b2,270619,cdc-nhanes,lab-and-dietary,DR2TOT_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2TOT_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DR2TOT_G.xpt,2026-09-14T21:16:36Z,fade17bfa233609832197f8dee2dc95d86ba320831034f647aec96487a6316ba,6212880,cdc-nhanes,lab-and-dietary,DR2TOT_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2011-2012: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DR2TOT_G.htm,2026-09-14T21:16:36Z,1aef0f9b529ce4d7d84f18841a63613409b17053d3c19e000e96680968330e61,279389,cdc-nhanes,lab-and-dietary,DR2TOT_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2TOT_G.xpt
