fips,STATE_ALPHA,COUNTY_NAME,acres,acres_ever,acres_recent,acres_recent_us,acres_hay,n_crops,ops,eff_crops,cov_ever,cov_recent,cov_recent_us,hay_share
46053,SD,GREGORY,152162.0,92166.0,92166.0,92178.0,59984.0,15,737.0,4.641151460410956,0.6057097041311235,0.6057097041311235,0.6057885674478516,0.39421143255214836
46055,SD,HAAKON,231261.0,161077.0,119197.0,119197.0,58975.0,13,452.0,5.962140689279833,0.6965160576145567,0.5154219691171447,0.5154219691171447,0.2550148965887028
46057,SD,HAMLIN,163957.0,154972.0,154972.0,154990.0,8711.0,19,536.0,2.8548182296674662,0.9451990460913532,0.9451990460913532,0.9453088309739749,0.05312978402873924
46059,SD,HAND,547213.0,482612.0,461820.0,461820.0,63821.0,25,866.0,4.107728779796188,0.8819454216182729,0.8439492482817477,0.8439492482817477,0.11662917364901784
46061,SD,HANSON,163354.0,151506.0,151506.0,151506.0,11848.0,15,434.0,2.6433212356103732,0.9274704017042742,0.9274704017042742,0.9274704017042742,0.07252959829572585
46063,SD,HARDING,171484.0,54875.0,48216.0,48216.0,114833.0,13,269.0,2.9585300790439746,0.32000069977373985,0.28116908866133283,0.28116908866133283,0.6696426488768632
46065,SD,HUGHES,228472.0,201740.0,160164.0,162076.0,23663.0,24,513.0,5.700255678141864,0.8829966035225323,0.7010224447634721,0.7093910851220281,0.10357067824503659
46067,SD,HUTCHINSON,375382.0,351331.0,351331.0,351347.0,23432.0,42,1525.0,2.7322174842650777,0.935929266720301,0.935929266720301,0.9359718899680859,0.06242174638101987
46069,SD,HYDE,183798.0,148967.0,121391.0,121391.0,30799.0,12,356.0,6.265718020739625,0.810493041273572,0.6604587645132156,0.6604587645132156,0.1675698320982818
46071,SD,JACKSON,125981.0,46639.0,39946.0,39946.0,76967.0,11,257.0,3.283227910228899,0.37020661845833897,0.3170795596161326,0.3170795596161326,0.6109413324231432
46073,SD,JERAULD,187055.0,160002.0,160002.0,160002.0,26473.0,10,339.0,3.988849044645713,0.8553740878351287,0.8553740878351287,0.8553740878351287,0.1415252198551228
46075,SD,JONES,167090.0,110128.0,84709.0,84709.0,56962.0,12,252.0,5.462728837076697,0.6590939014902149,0.5069663055838171,0.5069663055838171,0.34090609850978515
46077,SD,KINGSBURY,281746.0,265454.0,265454.0,265457.0,15812.0,28,753.0,2.7529547073078375,0.9421748667239287,0.9421748667239287,0.9421855146124524,0.056121471112278436
46079,SD,LAKE,156416.0,146517.0,146517.0,146517.0,9691.0,32,650.0,2.700752245696172,0.9367136354337152,0.9367136354337152,0.9367136354337152,0.061956577332242226
46081,SD,LAWRENCE,28938.0,0.0,0.0,20.0,28914.0,38,373.0,1.1912455134954145,0.0,0.0,0.0006911327666044647,0.9991706406800747
46083,SD,LINCOLN,205748.0,197868.0,197868.0,197927.0,7776.0,29,1130.0,2.356244558345581,0.9617007212706806,0.9617007212706806,0.9619874798296946,0.037793806015125296
46085,SD,LYMAN,378469.0,298385.0,253503.0,253903.0,75942.0,18,767.0,6.629482164342458,0.7884001067458629,0.6698117943609648,0.6708686840930169,0.2006558000787383
46087,SD,MCCOOK,230717.0,217704.0,217704.0,217704.0,13013.0,17,770.0,2.6202000414517967,0.9435975675827962,0.9435975675827962,0.9435975675827962,0.05640243241720376
46089,SD,MCPHERSON,276785.0,200333.0,198406.0,198416.0,74629.0,22,548.0,4.5507740940884265,0.7237856097693155,0.716823527286522,0.7168596564120165,0.26962805065303397
46091,SD,MARSHALL,235824.0,201539.0,201539.0,201539.0,32779.0,26,689.0,3.3302266217056595,0.8546161544202456,0.8546161544202456,0.8546161544202456,0.13899772711852906
46093,SD,MEADE,300087.0,58679.0,46480.0,46506.0,235383.0,23,700.0,2.699104723206715,0.19553996007824398,0.15488841569278242,0.15497505723340232,0.7843825290665707
46095,SD,MELLETTE,92786.0,23295.0,21658.0,21661.0,69488.0,13,216.0,2.6655380842318577,0.25106158256633543,0.23341883473799926,0.23345116720194856,0.7489060849697152
46097,SD,MINER,198212.0,180827.0,180827.0,180827.0,17156.0,10,533.0,3.23500496208103,0.9122908804714145,0.9122908804714145,0.9122908804714145,0.08655379089056162
46099,SD,MINNEHAHA,239482.0,212960.0,212960.0,213008.0,26259.0,36,1388.0,2.882076804084864,0.8892526369413986,0.8892526369413986,0.889453069541761,0.10964915943578223
46101,SD,MOODY,165697.0,157566.0,157566.0,157572.0,8125.0,25,557.0,2.3588550988915573,0.9509285020247802,0.9509285020247802,0.9509647126984797,0.04903528730152024
46102,SD,OGLALA LAKOTA,48664.0,19088.0,16686.0,16687.0,28897.0,11,107.0,3.423897297539096,0.3922406707216834,0.3428818017425612,0.3429023508137432,0.5938065099457505
46103,SD,PENNINGTON,150261.0,74701.0,54945.0,54947.0,70163.0,31,479.0,4.596420059333686,0.4971416402126966,0.3656637450835546,0.36567705525718586,0.4669408562434697
46105,SD,PERKINS,260191.0,92434.0,70668.0,70668.0,166601.0,13,431.0,3.120899563529666,0.35525440926088914,0.2716004781103113,0.2716004781103113,0.6403027007083258
46107,SD,POTTER,346812.0,327557.0,286641.0,286641.0,19255.0,11,490.0,4.599820794821107,0.9444800064588307,0.8265025431645964,0.8265025431645964,0.05551999354116928
46109,SD,ROBERTS,338568.0,314253.0,314253.0,314262.0,24040.0,26,1051.0,2.6654317355667585,0.9281828170411852,0.9281828170411852,0.9282093995888566,0.07100493844663405
46111,SD,SANBORN,137179.0,113289.0,113289.0,113341.0,23838.0,20,418.0,3.2720867656410095,0.8258479796470305,0.8258479796470305,0.8262270464138097,0.1737729535861903
46115,SD,SPINK,639587.0,587062.0,579576.0,580782.0,45494.0,22,1144.0,3.4429930649633116,0.9178766923030017,0.9061722642892992,0.908057856085255,0.0711302762563967
46117,SD,STANLEY,171737.0,133070.0,112930.0,112930.0,38667.0,12,206.0,4.053831908612773,0.7748475867168985,0.6575752458701386,0.6575752458701386,0.22515241328310148
46119,SD,SULLY,393729.0,379755.0,290419.0,290419.0,12574.0,11,413.0,4.456691548149986,0.9645085833149196,0.7376114027668778,0.7376114027668778,0.03193567148978104
46121,SD,TODD,83737.0,22051.0,19574.0,19574.0,61686.0,11,200.0,2.857282450331642,0.2633363984857351,0.23375568744999223,0.23375568744999223,0.7366636015142649
46123,SD,TRIPP,321859.0,198877.0,193953.0,193953.0,121628.0,13,996.0,5.415694464094828,0.6179010063412861,0.6026023817882986,0.6026023817882986,0.37789218260169827
46125,SD,TURNER,342887.0,326082.0,326082.0,326082.0,16805.0,37,1124.0,2.492095213426887,0.9509896846482953,0.9509896846482953,0.9509896846482953,0.04901031535170479
46127,SD,UNION,159969.0,154727.0,154727.0,154733.0,5234.0,21,732.0,2.31642506999017,0.9672311510355132,0.9672311510355132,0.9672686583025462,0.03271883927510955
46129,SD,WALWORTH,225231.0,200306.0,195003.0,195003.0,24488.0,14,383.0,4.3018931530789075,0.8893358374291284,0.8657911211156546,0.8657911211156546,0.10872393231837536
46135,SD,YANKTON,177475.0,157871.0,157871.0,157877.0,18998.0,36,924.0,2.934678698738092,0.889539371742499,0.889539371742499,0.8895731793210311,0.1070460628257501
46137,SD,ZIEBACH,135428.0,77646.0,55124.0,55124.0,55242.0,8,194.0,4.274946271716063,0.5733378621850725,0.4070354727235136,0.4070354727235136,0.4079067844168119
47001,TN,ANDERSON,10501.0,5.0,1.0,32.0,10462.0,52,430.0,1.5715730168795101,0.00047614512903533,9.522902580706599e-05,0.0030473288258261117,0.9962860679935244
47003,TN,BEDFORD,72623.0,24659.0,19058.0,24681.0,47923.0,44,1036.0,3.2723702303326956,0.3395480770554783,0.26242375005163654,0.33985101138757695,0.6598873635074288
47005,TN,BENTON,20413.0,14403.0,9864.0,14407.0,6003.0,28,267.0,4.113396084186612,0.7055797775927105,0.48322147651006714,0.705775731151717,0.29407730367902807
47007,TN,BLEDSOE,25745.0,7101.0,2875.0,7101.0,18641.0,34,447.0,2.972168006834291,0.275820547679161,0.11167216935327248,0.275820547679161,0.7240629248397747
47009,TN,BLOUNT,32612.0,4319.0,2924.0,4506.0,28090.0,58,953.0,2.240414785540771,0.1324359131607997,0.08966024776156016,0.13816999877345762,0.8613393842757268
47011,TN,BRADLEY,18877.0,3198.0,1548.0,3252.0,15621.0,54,626.0,2.518194761548098,0.16941251258144832,0.08200455580865604,0.17227313662128516,0.8275149653016899
47013,TN,CAMPBELL,9977.0,257.0,1.0,262.0,9715.0,42,339.0,1.5622318925801502,0.02575924626641275,0.00010023053021950487,0.026260398917510273,0.9737396010824897
47015,TN,CANNON,31048.0,17986.0,13006.0,17992.0,13025.0,36,480.0,3.6599362297931197,0.5792965730481835,0.4188997681010049,0.5794898222107704,0.41951172378253027
47017,TN,CARROLL,110576.0,100666.0,68336.0,100730.0,9836.0,41,559.0,4.595311818063445,0.9103783822891043,0.6180002893937202,0.9109571697294169,0.08895239473303429
47019,TN,CARTER,6215.0,796.0,134.0,835.0,5380.0,39,341.0,2.1360009694783995,0.12807723250201125,0.021560740144810943,0.13435237329042637,0.8656476267095736
47021,TN,CHEATHAM,14105.0,4531.0,3375.0,4549.0,9054.0,59,451.0,3.409616010442438,0.32123360510457283,0.239276852180078,0.32250974831619994,0.6419000354484226
47023,TN,CHESTER,37460.0,30956.0,24737.0,30958.0,6501.0,33,308.0,4.325875899930118,0.8263747997864389,0.6603577148958889,0.8264281900694074,0.1735451147891084
47025,TN,CLAIBORNE,28342.0,732.0,49.0,782.0,27560.0,43,831.0,1.379358299067309,0.025827393973608073,0.0017288829299273163,0.027591560228635948,0.972408439771364
47027,TN,CLAY,14905.0,2371.0,0.0,2375.0,12529.0,26,319.0,1.8180425955914352,0.1590741361959074,0.0,0.15934250251593424,0.8405904059040591
47029,TN,COCKE,15031.0,1753.0,1165.0,1881.0,13149.0,45,605.0,2.167655291215028,0.11662564034329054,0.07750648659437163,0.12514137449271506,0.8747920963342426
47031,TN,COFFEE,68797.0,47114.0,29038.0,47183.0,21609.0,44,837.0,4.209710525624332,0.6848263732430193,0.42208235824236523,0.6858293239530794,0.31409799845923514
47033,TN,CROCKETT,138737.0,134615.0,113063.0,134631.0,4105.0,28,458.0,4.025508781772412,0.9702891081686933,0.8149448236591537,0.9704044342893389,0.02958835782812083
47035,TN,CUMBERLAND,34808.0,4225.0,2538.0,4270.0,30494.0,50,712.0,2.0710180137830934,0.12138014249597794,0.07291427258101586,0.12267294874741438,0.8760629740289588
47037,TN,DAVIDSON,7309.0,659.0,547.0,696.0,6585.0,57,410.0,1.9377714652186637,0.09016281297031058,0.07483923929402107,0.09522506498837051,0.9009440415925571
47039,TN,DECATUR,26428.0,15071.0,11117.0,15076.0,11352.0,24,292.0,3.315944261618346,0.5702663841380354,0.420652338428939,0.5704555774178901,0.4295444225821099
47041,TN,DE KALB,21794.0,6790.0,3843.0,6856.0,14919.0,44,529.0,2.9518900595926847,0.3115536386161329,0.17633293567036798,0.3145819950445077,0.6845462053776269
47043,TN,DICKSON,30076.0,3883.0,2515.0,3955.0,25760.0,47,821.0,2.4331153096805216,0.12910626413086845,0.08362149221971006,0.13150019949461364,0.8564968745843862
47045,TN,DYER,230784.0,227400.0,182616.0,227402.0,3382.0,30,514.0,2.8544401893870956,0.9853369384359401,0.7912853577371048,0.9853456045479756,0.014654395452024405
47047,TN,FAYETTE,118019.0,100203.0,81777.0,100210.0,17787.0,40,615.0,4.407412836128503,0.8490412560689381,0.6929138528542015,0.8491005685525213,0.1507130207847889
47049,TN,FENTRESS,21324.0,1949.0,875.0,1967.0,19338.0,43,478.0,2.1663375988417948,0.09139936222097167,0.04103357719002063,0.09224348152316639,0.9068655036578503
47051,TN,FRANKLIN,69192.0,55268.0,36242.0,55318.0,13854.0,45,720.0,4.453978717909784,0.7987628627587005,0.5237888773268586,0.7994854896519829,0.20022545959070412
47053,TN,GIBSON,272142.0,262166.0,190001.0,262188.0,9941.0,43,940.0,3.954906232631506,0.963342666696063,0.6981686031557055,0.9634235068456909,0.03652872397498365
47055,TN,GILES,59639.0,18278.0,9103.0,18374.0,41143.0,42,1084.0,2.8386973778176054,0.30647730511913346,0.15263502070792603,0.308086990056842,0.6898673686681533
47057,TN,GRAINGER,17719.0,1277.0,13.0,1459.0,16237.0,46,732.0,1.8077076160537897,0.07206952988317625,0.0007336757153338225,0.08234098989784977,0.9163609684519443
47059,TN,GREENE,73371.0,7424.0,2113.0,7505.0,65826.0,61,2159.0,2.0368529287987145,0.10118439165337803,0.02879884423000913,0.1022883700644669,0.8971664554115386
47061,TN,GRUNDY,7865.0,3063.0,1821.0,3066.0,4797.0,40,202.0,3.3593539549376574,0.389446916719644,0.23153210425937698,0.3898283534647171,0.6099173553719008
47063,TN,HAMBLEN,20142.0,6480.0,3443.0,6491.0,13651.0,31,407.0,2.980497099109362,0.32171581769436997,0.17093635190149936,0.32226194022440674,0.6777380597755933
47065,TN,HAMILTON,12048.0,489.0,157.0,509.0,11539.0,45,339.0,1.753794586952383,0.04058764940239044,0.01303120849933599,0.0422476759628154,0.9577523240371846
47067,TN,HANCOCK,10240.0,27.0,0.0,29.0,10211.0,31,294.0,1.3820265961015705,0.00263671875,0.0,0.00283203125,0.99716796875
47069,TN,HARDEMAN,35903.0,25590.0,21290.0,25638.0,10262.0,36,397.0,4.3775458755024,0.7127538088739103,0.5929866584965044,0.7140907445060302,0.28582569701696237
47071,TN,HARDIN,33493.0,19423.0,17191.0,21430.0,12063.0,23,310.0,3.089916676017414,0.5799122204639775,0.5132714298510136,0.6398351894425701,0.36016481055742994
47073,TN,HAWKINS,31936.0,905.0,366.0,982.0,30896.0,52,1331.0,1.580741413395854,0.028337925851703406,0.011460420841683366,0.030748997995991983,0.967434869739479
47075,TN,HAYWOOD,210791.0,206999.0,183570.0,207009.0,3779.0,33,486.0,3.409442334069287,0.9820106171515862,0.8708626079861095,0.9820580575071991,0.017927710386117054
47077,TN,HENDERSON,42161.0,28844.0,22297.0,28916.0,13241.0,27,499.0,4.144757406185393,0.6841393705082897,0.5288536799411778,0.6858471098882853,0.3140580157017149
47079,TN,HENRY,101627.0,86374.0,52501.0,86495.0,14358.0,41,767.0,3.755195348733265,0.84991193285249,0.5166048392651559,0.8511025613272063,0.1412813523965088
47081,TN,HICKMAN,35181.0,15176.0,11288.0,15206.0,19968.0,54,577.0,3.0138673495161656,0.431369204968591,0.3208550069639862,0.4322219379778858,0.5675790909866121
47083,TN,HOUSTON,11761.0,123.0,123.0,133.0,11621.0,28,252.0,1.340545702558853,0.010458294362724259,0.010458294362724259,0.011308562197092083,0.9880962503188504
47085,TN,HUMPHREYS,21490.0,5846.0,2968.0,5936.0,15551.0,37,454.0,2.909507900009828,0.27203350395532805,0.13811074918566776,0.2762214983713355,0.7236389018147976
47087,TN,JACKSON,13002.0,707.0,314.0,734.0,12266.0,54,524.0,1.6557248357723091,0.05437624980772189,0.024150130749115522,0.05645285340716813,0.943393324103984
47089,TN,JEFFERSON,29842.0,6275.0,3204.0,6306.0,23526.0,42,729.0,2.3739074383970746,0.2102741103143221,0.10736545807921721,0.2113129146840024,0.7883519871322298
47091,TN,JOHNSON,7876.0,632.0,1.0,658.0,7129.0,41,425.0,1.6769608994469931,0.08024377856780092,0.00012696800406297612,0.0835449466734383,0.9051549009649569
47093,TN,KNOX,15113.0,10.0,7.0,85.0,14887.0,60,909.0,1.6731722782862828,0.0006616819956328988,0.0004631773969430292,0.00562429696287964,0.9850459868986965
47095,TN,LAKE,63769.0,63769.0,56252.0,63769.0,0.0,4,66.0,2.515997032860307,1.0,0.8821214069532218,1.0,0.0
47097,TN,LAUDERDALE,178137.0,174115.0,154940.0,174118.0,4016.0,39,443.0,3.1666413256852928,0.9774218719300314,0.869780000785912,0.9774387129007449,0.022544446128541517
47099,TN,LAWRENCE,106479.0,75284.0,43973.0,75672.0,30775.0,59,1230.0,3.9952040249427596,0.7070314334281877,0.4129734501638821,0.7106753444341137,0.28902412682312945
47101,TN,LEWIS,11514.0,3915.0,3140.0,3927.0,7586.0,25,213.0,2.891285831596317,0.34002084418968215,0.2727114816744832,0.3410630536737884,0.6588500955358694
47103,TN,LINCOLN,89787.0,52194.0,30147.0,52528.0,37057.0,60,1297.0,4.923402521194768,0.5813090981990712,0.335761301747469,0.585029013108802,0.4127212179936962
47105,TN,LOUDON,21184.0,7115.0,3029.0,7157.0,14004.0,52,679.0,3.2674888433512628,0.3358666918429003,0.14298527190332327,0.33784932024169184,0.6610649546827795
47107,TN,MCMINN,45927.0,13392.0,7864.0,13460.0,32410.0,47,816.0,3.0564171019322615,0.2915931804820694,0.1712282535327803,0.29307379101617786,0.7056851089772901
47109,TN,MCNAIRY,36111.0,27839.0,23104.0,27856.0,8255.0,32,424.0,3.9995679959029986,0.7709285259339259,0.6398050455539863,0.7713992966132204,0.22860070338677965
47111,TN,MACON,42154.0,15745.0,10188.0,15751.0,22471.0,30,713.0,4.2406743990869185,0.3735114105422973,0.24168524932390759,0.3736537457892489,0.5330692223751008
47113,TN,MADISON,100369.0,92449.0,72252.0,92468.0,7901.0,48,537.0,4.144155157064665,0.9210911735695284,0.7198637029361655,0.9212804750470763,0.07871952495292371
47115,TN,MARION,25284.0,16958.0,10572.0,17671.0,7300.0,27,227.0,4.492417415979307,0.6707008384749249,0.41813004271476034,0.6989004904287296,0.2887201392184781
47117,TN,MARSHALL,41857.0,11691.0,6726.0,11700.0,30154.0,42,755.0,2.8376235648040358,0.2793081205055307,0.16068996822514753,0.2795231383042263,0.7204051890962085
47119,TN,MAURY,68593.0,31504.0,20524.0,31575.0,36984.0,55,1130.0,4.010329966141617,0.4592888487163413,0.29921420553117667,0.460323939760617,0.5391803828378989
47121,TN,MEIGS,12292.0,2326.0,870.0,2625.0,9667.0,24,249.0,3.342143790701963,0.18922876667751384,0.07077774162056623,0.21355353075170844,0.7864464692482915
47123,TN,MONROE,32842.0,11543.0,6389.0,11566.0,21270.0,60,722.0,3.5005630798728395,0.35147067779063396,0.19453748249193106,0.3521710005480787,0.6476463065586748
47125,TN,MONTGOMERY,95645.0,70028.0,45117.0,70043.0,23813.0,41,709.0,4.699970542044688,0.7321658215275236,0.47171310575565895,0.7323226514715876,0.2489727638663809
47127,TN,MOORE,9274.0,0.0,0.0,0.0,9274.0,15,185.0,1.2418779402670252,0.0,0.0,0.0,1.0
47129,TN,MORGAN,13884.0,1633.0,934.0,1669.0,12187.0,31,390.0,2.0289365936371015,0.11761740132526649,0.0672716796312302,0.12021031403053875,0.8777729760875829
47131,TN,OBION,209578.0,203022.0,131676.0,203023.0,6555.0,30,571.0,2.933534799914992,0.9687180906392847,0.6282911374285469,0.9687228621324757,0.031277137867524264
47133,TN,OVERTON,28566.0,3297.0,2435.0,3407.0,25156.0,45,720.0,2.1578697412575285,0.11541692921655114,0.08524119582720717,0.11926766085556256,0.8806273191906462
47135,TN,PERRY,8336.0,4134.0,1948.0,4149.0,4187.0,37,217.0,3.4097797214474155,0.4959213051823417,0.2336852207293666,0.49772072936660267,0.5022792706333973
47137,TN,PICKETT,10599.0,519.0,307.0,519.0,10080.0,17,201.0,1.8857646591186745,0.048966883668270594,0.02896499669780168,0.048966883668270594,0.9510331163317294
47139,TN,POLK,10046.0,5121.0,2012.0,5132.0,4911.0,40,242.0,3.4739513854730197,0.509755126418475,0.2002787178976707,0.5108500895878957,0.4888512840931714
47141,TN,PUTNAM,19910.0,2617.0,1556.0,2646.0,17247.0,36,620.0,2.0807273603499743,0.13144148669010547,0.07815168257157207,0.132898041185334,0.8662481165243596
47143,TN,RHEA,22195.0,7781.0,4351.0,7805.0,14390.0,27,404.0,2.940733637504041,0.3505744537057896,0.19603514305023653,0.35165577832845235,0.6483442216715476
47145,TN,ROANE,8077.0,114.0,2.0,174.0,7883.0,46,539.0,1.844564042273575,0.014114151293797202,0.0002476166893648632,0.021542651974743098,0.9759811811316083
47147,TN,ROBERTSON,153831.0,129049.0,85039.0,129143.0,21516.0,51,1198.0,4.312511678792921,0.8389011317614785,0.5528079515832309,0.8395121919509072,0.13986777697603214
47149,TN,RUTHERFORD,50854.0,19161.0,12303.0,19203.0,31577.0,55,960.0,3.325680036228892,0.3767845203917096,0.2419278719471428,0.3776104141267157,0.6209344397687497
47151,TN,SCOTT,6285.0,15.0,0.0,21.0,6259.0,18,232.0,1.7852621684595174,0.002386634844868735,0.0,0.003341288782816229,0.9958631662688942
47153,TN,SEQUATCHIE,2755.0,42.0,3.0,69.0,2685.0,37,207.0,1.7265970813041165,0.015245009074410164,0.001088929219600726,0.025045372050816698,0.9745916515426497
47155,TN,SEVIER,11576.0,194.0,12.0,270.0,11272.0,45,514.0,1.6178692315506011,0.016758811333794057,0.0010366275051831375,0.023324118866620596,0.9737387698686939
47157,TN,SHELBY,46874.0,42828.0,37339.0,42830.0,4013.0,49,378.0,3.933752987258959,0.9136834919144942,0.7965823270896446,0.9137261594914025,0.08561249306651875
47159,TN,SMITH,40312.0,21862.0,12843.0,21866.0,17925.0,36,551.0,4.148593022185546,0.5423199047430045,0.31858999801547927,0.5424191307799167,0.4446566779122842
47161,TN,STEWART,10160.0,1273.0,895.0,1282.0,8806.0,32,292.0,2.029210146924245,0.12529527559055118,0.08809055118110236,0.12618110236220473,0.8667322834645669
47163,TN,SULLIVAN,28534.0,1665.0,131.0,1700.0,26820.0,44,984.0,1.6623609408393052,0.05835144038690685,0.004591014228639518,0.059578047241886874,0.9399313100161211
47165,TN,SUMNER,61729.0,30051.0,20625.0,30117.0,30659.0,64,1020.0,4.072591410014129,0.4868214291499943,0.334121725607089,0.487890618671937,0.4966709326248603
47167,TN,TIPTON,155631.0,147213.0,116985.0,147225.0,8394.0,35,561.0,3.8731051283659546,0.9459105191125161,0.7516818628679376,0.9459876245735104,0.05393526996549531
47169,TN,TROUSDALE,10173.0,2446.0,1650.0,2455.0,7718.0,17,231.0,2.342890663368049,0.24044038140174973,0.16219404305514598,0.2413250761820505,0.7586749238179494
47173,TN,UNION,10964.0,399.0,0.0,424.0,10530.0,34,425.0,1.71568459577739,0.03639182780007297,0.0,0.03867201751185698,0.9604159066034295
47175,TN,VAN BUREN,7213.0,229.0,0.0,344.0,6853.0,43,369.0,1.5623956916931636,0.03174823235824206,0.0,0.047691667821988075,0.9500901150700125
47177,TN,WARREN,56110.0,33089.0,22937.0,33145.0,22944.0,63,852.0,3.7568422722753563,0.5897166280520406,0.4087863126002495,0.5907146676171805,0.408911067545892
47179,TN,WASHINGTON,42672.0,5667.0,2546.0,5802.0,36604.0,65,1387.0,2.304805083537623,0.1328037120359955,0.059664416947881514,0.1359673790776153,0.8577990251218598
47181,TN,WAYNE,27892.0,6167.0,3448.0,6178.0,21714.0,36,463.0,2.817256558095417,0.22110282518284813,0.1236196758927291,0.22149720349921123,0.7785027965007888
47183,TN,WEAKLEY,201292.0,189784.0,128690.0,189786.0,11506.0,33,763.0,3.2772070502007753,0.942829322576158,0.6393199928462134,0.9428392583907954,0.05716074160920454
47185,TN,WHITE,37391.0,11970.0,6795.0,11989.0,25401.0,38,731.0,3.3259423903028926,0.3201305126902196,0.18172822336925998,0.3206386563611564,0.6793345992351101
47187,TN,WILLIAMSON,44018.0,12238.0,6875.0,12422.0,31572.0,63,974.0,2.6357028562733857,0.2780226271070926,0.15618610568403835,0.28220273524467265,0.7172520332591212
47189,TN,WILSON,38152.0,4097.0,2541.0,4149.0,33965.0,44,1047.0,2.2134115501061142,0.1073862444957014,0.06660201300062907,0.10874921367162928,0.8902547703921158
48001,TX,ANDERSON,48300.0,123.0,23.0,127.0,48119.0,49,1014.0,1.3502436812405547,0.002546583850931677,0.0004761904761904762,0.002629399585921325,0.9962525879917185
48003,TX,ANDREWS,8536.0,6946.0,6919.0,6919.0,1590.0,12,38.0,1.6511650317718747,0.813730084348641,0.8105670103092784,0.8105670103092784,0.18626991565135895
48005,TX,ANGELINA,8850.0,379.0,191.0,436.0,8289.0,37,542.0,2.219026866698808,0.04282485875706215,0.0215819209039548,0.04926553672316384,0.9366101694915254
48009,TX,ARCHER,48721.0,20091.0,20091.0,20091.0,28630.0,10,193.0,3.1843786519641695,0.4123683832433653,0.4123683832433653,0.4123683832433653,0.5876316167566347
48011,TX,ARMSTRONG,48847.0,33202.0,33202.0,33202.0,15645.0,7,101.0,4.122014421579478,0.679714209675108,0.679714209675108,0.679714209675108,0.320285790324892
48013,TX,ATASCOSA,27878.0,7709.0,7491.0,7581.0,20072.0,35,519.0,3.7059530979082544,0.2765262931343712,0.2687065069230217,0.27193485902862474,0.7199942607073678
48015,TX,AUSTIN,41108.0,6505.0,5413.0,5462.0,34582.0,50,1072.0,2.7225659226068117,0.15824170477765884,0.13167753235379975,0.13286951444974215,0.8412474457526515
48017,TX,BAILEY,84290.0,56857.0,56530.0,56853.0,27431.0,23,278.0,5.7458917145955954,0.6745402776130027,0.6706608138569226,0.6744928223988611,0.32543599477992646
48019,TX,BANDERA,1889.0,397.0,0.0,76.0,1424.0,20,132.0,3.658048512984536,0.21016410799364743,0.0,0.04023292747485442,0.7538380095288513
48021,TX,BASTROP,20734.0,4950.0,53.0,118.0,15725.0,55,899.0,2.2605758934667586,0.23873830423459053,0.0025561879039259186,0.005691135333269027,0.758416128098775
48023,TX,BAYLOR,38228.0,31032.0,31032.0,31032.0,7196.0,14,153.0,2.2671223487538903,0.8117610128701476,0.8117610128701476,0.8117610128701476,0.18823898712985246
48025,TX,BEE,30519.0,17690.0,17690.0,17690.0,12829.0,19,249.0,4.682783877277143,0.5796389134637439,0.5796389134637439,0.5796389134637439,0.4203610865362561
48027,TX,BELL,130699.0,100938.0,98878.0,99685.0,29731.0,55,1455.0,4.174319728406012,0.7722935906166076,0.756532184637985,0.7627066771742707,0.22747687434486874
48029,TX,BEXAR,32943.0,15726.0,15261.0,15287.0,16995.0,42,728.0,4.692140051172753,0.47737000273199165,0.46325471268554774,0.46404395470965,0.5158910846006739
48031,TX,BLANCO,3188.0,187.0,0.0,125.0,3000.0,19,159.0,2.3923070997804414,0.05865746549560853,0.0,0.039209535759096616,0.9410288582183187
48033,TX,BORDEN,29501.0,26267.0,26267.0,26267.0,3234.0,8,38.0,2.1992926438783713,0.8903765974034779,0.8903765974034779,0.8903765974034779,0.10962340259652215
48035,TX,BOSQUE,27193.0,3081.0,2767.0,2767.0,24112.0,24,428.0,2.182503118347311,0.11330121722502115,0.10175412790056264,0.10175412790056264,0.8866987827749788
48037,TX,BOWIE,46045.0,2440.0,1678.0,2461.0,43578.0,46,788.0,1.9206320515081405,0.052991638614398956,0.0364426104897383,0.053447714192637635,0.9464219784992942
48039,TX,BRAZORIA,66305.0,37459.0,32853.0,36806.0,28744.0,56,1015.0,6.084026152691627,0.5649498529522661,0.49548299524922707,0.555101425231883,0.4335118015232637
48041,TX,BRAZOS,16441.0,198.0,17.0,165.0,16229.0,28,441.0,1.6848386629095398,0.012043063074022262,0.0010340003649413052,0.010035885895018552,0.9871054072136731
48043,TX,BREWSTER,5522.0,1465.0,1465.0,1468.0,4054.0,17,113.0,2.738533074588877,0.2653024266570083,0.2653024266570083,0.26584570807678376,0.7341542919232162
48045,TX,BRISCOE,29039.0,23918.0,23918.0,23918.0,5121.0,9,64.0,3.3830186103090747,0.8236509521677744,0.8236509521677744,0.8236509521677744,0.17634904783222563
48047,TX,BROOKS,3622.0,180.0,180.0,180.0,3442.0,12,94.0,2.1646438479797228,0.04969630038652678,0.04969630038652678,0.04969630038652678,0.9503036996134733
48049,TX,BROWN,13354.0,1949.0,1562.0,1562.0,11405.0,17,268.0,2.0982077302542357,0.14594877939194248,0.11696869851729819,0.11696869851729819,0.8540512206080575
48051,TX,BURLESON,52359.0,21680.0,21677.0,21680.0,30674.0,37,746.0,3.6740727407086036,0.4140644397333792,0.41400714299356367,0.4140644397333792,0.5858400657002617
