fips,state_fips,county_fips,cluster,total_kg,pc1,pc2,share_GLYPHOSATE,share_ATRAZINE,share_METOLACHLOR-S,share_METAM,share_ACETOCHLOR,"share_2,4-D",share_DICHLOROPROPENE,share_PETROLEUM OIL,share_DICAMBA,share_METAM POTASSIUM
41047,41,047,1,140497.4,17.78844783495599,15.692217258027153,0.14277844287509947,0.01793129267872573,0.023675171213132774,0.0811474091335498,0.0,0.013384589323361144,0.0037210653008525425,0.02964965899724835,0.0020875831154170826,0.0
41049,41,049,1,2384129.8,19.949385844938032,13.1146277669564,0.028025655314572222,0.00027762750165699873,0.0029568021002883316,0.4724669353153507,0.00013707307378985826,0.0091695510873611,0.21308768507486464,0.0019329065053421172,0.0016696658042695495,0.0
41051,41,051,1,95110.4,19.91274628609735,16.47666729503144,0.030904086198775323,0.001488796177915349,0.05538616176569545,0.5069729493304623,0.0,0.0014824877195343518,0.19962695982773704,0.0024624015880492563,0.00039217582935199515,0.0
41053,41,053,1,17349.2,16.601357047718327,12.24670010069768,0.3028496991215733,0.032975583888594284,0.03794411269683904,0.015735595877619718,0.0,0.043719595139833534,0.0031701749936596498,0.00771217116639384,0.009873654116616329,0.0
41055,41,055,1,112804.8,19.827357142221132,0.9144953699010998,0.4907725557777683,0.0,0.0,0.0,0.0,0.1622218203480703,0.0,0.015115491539367119,0.03680517141114563,0.0
41057,41,057,1,30435.600000000002,18.662807887274706,12.743960700896253,0.9377242439774475,9.856878129558806e-06,0.0007491227378464692,0.007198806660621114,0.0,0.015061309781965853,0.0027139271116718576,0.00032856260431862684,0.000390989499139166,0.0
41059,41,059,1,997754.3,23.60697660152612,8.360287410766945,0.07670926599865317,0.007993250442518765,0.0026754081641141513,0.1327773781581297,0.0,0.0074605541664916905,0.1851840678611959,0.04503262977668951,0.011070260483968848,0.16479147220914006
41061,41,061,1,48687.5,22.34187756316384,7.6479962338682626,0.13478408215661106,0.0037216944801026957,0.002419512195121951,0.09266238767650835,0.0,0.027518356867779203,0.1940395378690629,0.041367907573812576,0.014812836970474969,0.1726706033376123
41065,41,065,1,172996.30000000002,19.09539472864143,12.623075732445994,0.168024402834049,1.0982893853799184e-05,7.283392766203669e-05,0.0020272109865933545,0.0,0.04872531955885761,0.0010312359281672498,0.33707137089059125,0.009245284436719167,0.0
41067,41,067,1,98159.2,18.838863549003435,15.372258613229608,0.08132910618668449,0.0063366449604316255,0.03589475056846429,0.2980382888206098,0.0,0.017356498422970032,0.11605636557755157,0.003578880023472074,0.004130025509580355,0.0
41071,41,071,1,43149.7,17.118644671279903,14.24017365568314,0.23013833236384032,0.017606147899058396,0.016085859229612257,0.01642189864587703,0.0,0.038113822344071915,0.00446353045328241,0.016285165366155503,0.00608115467778455,0.0
42001,42,001,0,242850.09999999998,0.37578986748058085,18.83712671134286,0.1327419671641066,0.038814890337702156,0.029832806327854098,0.0,0.004652664339030539,0.015839400519085643,0.0,0.0006983731939990966,0.0027967869891756276,0.0
42005,42,005,0,29601.100000000006,-3.3114654219540895,15.248794892230496,0.3567266081328058,0.109428365837756,0.04262341602170189,0.0,0.09228035444628745,0.09771596325812215,0.0,0.008611166476921464,0.031255595231258294,0.0
42007,42,007,0,12932.7,-1.2658799675516654,17.636909269213984,0.2783100203360474,0.07881571520254857,0.03182630077246051,0.0,0.06646717236153317,0.09434998105577334,0.0,0.03227477634214046,0.027503924161234698,0.0
42009,42,009,0,91231.5,-2.500023370754839,16.05507598682019,0.26947819557937774,0.1897151751313965,0.1302817557532212,0.0,0.0227410488701819,0.030944355842006322,0.0,0.00016989745866285218,0.013997358368545952,0.0
42011,42,011,0,134539.5,-1.6785877963147655,17.084795849950645,0.3608189416491068,0.1769019507282248,0.13053638522515693,0.0,0.024589804481211838,0.035906183685832045,0.0,0.017902549065516075,0.010500262004838728,0.0
42013,42,013,0,54921.100000000006,-1.9848000485955488,16.898661275057496,0.32379176673446086,0.25136787136455746,0.08112364828818067,0.0,0.07804104433450895,0.025245306448705505,0.0,0.008104353335967415,0.01897085091158043,0.0
42015,42,015,0,44114.2,-2.939339371682731,13.887208125313006,0.22671838092949664,0.21345734480054043,0.18231317806964653,0.0,0.13947436426366114,0.030597857379256566,0.0,0.009788231453817593,0.009944643674825794,0.0
42017,42,017,0,14920.3,-1.1007035981689697,17.91938679838142,0.3416151149775809,0.06753885645730985,0.0651796545645865,0.0,0.009389891624163054,0.02060950517080756,0.0,0.05797470560243427,0.025663022861470614,0.0
42019,42,019,0,44326.100000000006,-2.833035906708549,15.979570274850879,0.35444128854106266,0.11410884332255712,0.04327698579392276,0.0,0.09610816200838783,0.09489894215823182,0.0,0.011749285409724742,0.02853397885218866,0.0
42021,42,021,0,27809.300000000003,-4.487063690281385,14.684183968103156,0.40606200084144506,0.19296422419837966,0.07566893089721784,0.0,0.05990801638300856,0.0306839798197006,0.0,0.002103612820171669,0.021018148604963087,0.0
42027,42,027,0,57965.600000000006,-4.006403785732314,15.542600850989224,0.37298328663897207,0.20414176684102295,0.08434485280925239,0.0,0.06337896959576024,0.029089666974895453,0.0,0.0038126060974094976,0.021559338642229184,0.0
42029,42,029,0,75148.90000000001,-2.229880412194948,16.55509352479387,0.3754053618881979,0.1819387908538914,0.13470722791684242,0.0,0.025289791334271023,0.03668184098503104,0.0,0.015696836547175005,0.016520534565376204,0.0
42031,42,031,0,22159.7,-2.931051764643037,15.606747597920556,0.34747762830724244,0.11244737067740088,0.042067356507533946,0.0,0.09482077825963346,0.09980730786066597,0.0,0.011836802844803856,0.029233247742523588,0.0
42035,42,035,0,16916.6,-3.5487218347580267,14.296498903712749,0.2420935649007484,0.19061749997044325,0.17245782249388178,0.0,0.1243689630303962,0.02192520955747609,0.0,0.012378373904921794,0.0171783928212525,0.0
42037,42,037,0,52744.2,-3.4434141960525757,16.520356224813895,0.3678736240193235,0.18956776290094457,0.0863507267149753,0.0,0.058853864500741315,0.02079280755040365,0.0,0.00745484811600138,0.018060753599447903,0.0
42039,42,039,0,75206.8,-5.210681250083937,11.382637535865594,0.44852194216480423,0.0994883441390938,0.02787513895020131,0.0,0.11315200221256587,0.03334139997978906,0.0,0.006581851641075009,0.14511187818122828,0.0
42041,42,041,0,93835.4,-3.0343738508022824,16.103351446861215,0.3560330109958502,0.1532364118445704,0.11154532298045301,0.0,0.01836833433863979,0.025007619725604623,0.0,0.00012468641898473283,0.009075466188666538,0.0
42043,42,043,0,40727.7,-4.333058711691418,15.076522434562595,0.42397680202908583,0.19144464332628655,0.07718825271252734,0.0,0.05943620680765179,0.023740599149964275,0.0,0.0022711815300151986,0.02079665682078782,0.0
42049,42,049,0,56266.4,-4.47517778744438,11.992963796901503,0.38987921743704945,0.08240086445907326,0.025933772197972504,0.0,0.09368290844980308,0.02978153924900118,0.0,0.030012582998023687,0.12808176816003866,0.0
42051,42,051,0,39087.5,-4.980206035034467,13.831040310117913,0.4130374160537256,0.1240217460825072,0.11580428525743525,0.0,0.016442596738087626,0.06716725295810681,0.0,0.0025123121202430447,0.07152414454748961,0.0
42055,42,055,0,195956.69999999998,-2.8761479493391384,16.057876997301175,0.3088350640728284,0.19377342035255748,0.1346578096079389,0.0,0.02322758037872653,0.027000352628922614,0.0,8.57332257585477e-05,0.009973631929911048,0.0
42057,42,057,0,13161.100000000002,-5.6983427750920015,12.109588699768477,0.35298721231507996,0.18613945642841404,0.13149356816679453,0.0,0.02230816573082797,0.04406926472711247,0.0,7.598149090881461e-06,0.02644155883626748,0.0
42061,42,061,0,48675.700000000004,-3.389058661389484,15.520393372496986,0.3322766801504652,0.25535328716382094,0.08375637124889831,0.0,0.079277750499736,0.03250903428199286,0.0,0.0026049959219898223,0.02452969346100826,0.0
42063,42,063,0,51983.7,-3.0972785332417345,15.781531221844212,0.36025331017222706,0.1102345542929803,0.044317738060199646,0.0,0.09296567962649831,0.09164795887941797,0.0,0.011368948343423035,0.03221009662644252,0.0
42065,42,065,0,19679.0,-3.3864062253147225,15.040019324582723,0.34537324051018853,0.10358758066974948,0.04099293663295899,0.0,0.08736216271151989,0.09874485492148992,0.0,0.014075918491793283,0.03243050968036994,0.0
42067,42,067,0,35220.100000000006,-2.6966447227742485,16.72160574862055,0.3752970604853478,0.19794094849248012,0.07343533947944497,0.0,0.06145354499277401,0.028628538817323055,0.0,0.006907987200490628,0.02126058699435833,0.0
42071,42,071,0,300587.80000000005,-2.0002877711989733,16.84868156046075,0.36716160802268083,0.20165455816902747,0.14629602399032826,0.0,0.028030745093446906,0.03630985688707259,0.0,0.019405644540463715,0.010235279009993084,0.0
42073,42,073,0,39653.299999999996,-3.1823455375252756,15.581193369670515,0.3638057866558395,0.11396781604557503,0.04428635195557495,0.0,0.09610297251426743,0.09414348868820502,0.0,0.006428216567095299,0.030549790307490176,0.0
42075,42,075,0,106200.90000000001,-3.1408816874374175,15.336339584264962,0.3912104323033044,0.2088485125832267,0.152510006977342,0.0,0.029030827422366474,0.037632449442518846,0.0,0.005973584028007295,0.0091741218765566,0.0
42077,42,077,0,50593.5,-2.8146019124670545,17.75451339976704,0.1525650528229911,0.09987844288297903,0.17158528269441728,0.0,0.03963947937976222,0.021813078755176057,0.0,0.026193088044906956,0.014529534426359118,0.0
42079,42,079,0,29642.1,-1.3870735397190117,18.276495737921945,0.11193201561292891,0.06419923014901104,0.15664544684755805,0.0,0.024755331100023276,0.01617294321252543,0.0,0.041882997493429955,0.010593041653594044,0.0
42081,42,081,0,37085.2,-2.9826991218996177,14.716797508855247,0.24221791981706992,0.15636965689816965,0.14934529138308544,0.0,0.10021248368621445,0.027301996483772503,0.0,0.03302395564807525,0.02086546654730189,0.0
42085,42,085,0,81363.4,-5.790042015444207,11.052631574142769,0.44852230855642716,0.11170255913592599,0.030846793521411352,0.0,0.1270325478040495,0.02986846665699811,0.0,0.002771516431220918,0.12659869179508232,0.0
42087,42,087,0,31234.400000000005,-2.665361678509914,17.066619633034108,0.34002894244807,0.19530069410649795,0.07163896216991521,0.0,0.060635069026458,0.03003739466741797,0.0,0.010984683554030171,0.02306111210716389,0.0
42089,42,089,0,11556.900000000001,-1.9858800276951847,18.22002601727371,0.10482049684604003,0.08058389360468636,0.13643797212055134,0.0,0.030760844171014715,0.018205574159160326,0.0,0.04094523617925221,0.014052211233116146,0.0
42091,42,091,0,13365.699999999999,-1.484631479050968,17.149118548237446,0.3410520960368705,0.17962396283022963,0.13185242823047055,0.0,0.02496689286756399,0.03476810043619115,0.0,0.026762533948839193,0.015472440650321348,0.0
42093,42,093,0,24291.2,-2.701815913021349,17.068040067670882,0.4011864378869714,0.17370899749703597,0.07056464892636016,0.0,0.053928994862336974,0.0208182387037281,0.0,0.00933259781319984,0.01839760901067053,0.0
42095,42,095,0,48327.8,-2.592343095243482,17.92237969532438,0.1445296496012647,0.10707087845918911,0.16773368537363587,0.0,0.042629707952772516,0.02327852705895985,0.0,0.027892848422647006,0.015034824676480204,0.0
42097,42,097,0,84307.5,-3.4873377838423067,16.39244938376063,0.3923660409809329,0.1860558076090502,0.07839634670699522,0.0,0.057764730302760726,0.021283990155087033,0.0,0.007046822643299825,0.018134804139607982,0.0
42099,42,099,0,55149.399999999994,-4.1835770733352255,15.071240568133543,0.3817267277613175,0.2295364954106482,0.08099090833263826,0.0,0.07126278799044052,0.026361120882548134,0.0,0.0016391837445194329,0.022021998426093488,0.0
42105,42,105,0,12351.6,-4.13389173635478,12.48009066769552,0.23813918844522167,0.16525794229087729,0.20693675313319732,0.0,0.10597817286829236,0.024855079503869944,0.0,0.004015674082709932,0.004890054729751611,0.0
42107,42,107,0,47857.5,-2.398301165275349,17.978634405808958,0.12976231520660295,0.11744867575615107,0.17941806404429816,0.0,0.046667711434989295,0.02188162774904665,0.0,0.028793814971530062,0.015569137543749674,0.0
42109,42,109,0,42440.0,-1.9746662228326706,17.829837382679663,0.32137370405278043,0.17723609802073514,0.06556786050895382,0.0,0.055025918944392085,0.024922243166823753,0.0,0.017295004712535342,0.01802544769085768,0.0
42111,42,111,0,114212.99999999999,-4.99915270218705,14.123875238045759,0.3801598767215641,0.16146760876607744,0.14533371857844554,0.0,0.021408245996515286,0.03619202717729156,0.0,0.000827401434162486,0.057906718149422574,0.0
42117,42,117,0,25419.299999999996,-2.866119616336878,14.255277070149553,0.2204427344576759,0.2089121258256522,0.18004823106851883,0.0,0.13572757707726021,0.035917590177542265,0.0,0.014921732699169531,0.0076359301790371896,0.0
42119,42,119,0,32533.3,-3.3348712766984967,16.50238905589119,0.3845167874147412,0.18468154168190748,0.07308818963953857,0.0,0.057338173502226954,0.026695724073487782,0.0,0.006617834649420748,0.019712110360768812,0.0
42121,42,121,0,17457.4,-3.756339433791439,12.639932915789728,0.42867780998315896,0.11052046696529838,0.030342433581174746,0.0,0.12571173256040416,0.03798962044748932,0.0,0.01669779004891908,0.11337885366663993,0.0
42123,42,123,0,14976.399999999998,-3.5762305467240765,12.519044044582163,0.3962834860180017,0.15372185571966562,0.040724072540797525,0.0,0.1748350738495233,0.05346411687722017,0.0,0.01579151197884672,0.0392751261985524,0.0
42125,42,125,0,24208.0,-2.663173720505739,16.514180319150235,0.28793374091209517,0.08122108393919365,0.07664821546596166,0.0,0.010769167217448777,0.23455882352941176,0.0,0.013702081956378056,0.06608146067415731,0.0
42129,42,129,0,69582.40000000001,-4.758919841368062,14.32395032293364,0.41498856032559955,0.1305674998275426,0.12120881142357837,0.0,0.01731184897330359,0.046375232817494075,0.0,0.003595736852997309,0.06902894984938719,0.0
42133,42,133,0,197167.3,-3.3852142556391165,15.782126686537527,0.36935992935948303,0.1728658859760214,0.12442783362149809,0.0,0.020721488806713893,0.022527569226742976,0.0,3.8545945499076166e-05,0.009029894916652001,0.0
45003,45,003,1,299240.7,24.638961537537483,-2.16437679841867,0.04402943850886594,0.04768602666682707,0.009597290742870204,0.0,0.011729019481641368,0.031660465972710265,0.7232231444452576,0.00041638720936022403,0.013324724878667909,0.0
45005,45,005,1,217803.6,17.78187973872018,3.746008932485112,0.060535271226003606,0.0037969987640241024,0.014557151488772452,0.0,0.01616685858268642,0.007411723222205693,0.724147810229032,0.014408852746235599,0.013198128956546172,0.0
45007,45,007,1,28278.3,15.595007329483607,3.9438812695004093,0.16619457322399153,0.056028827758387176,0.04902345614835404,0.0,0.004515830159521612,0.5091112266296064,0.02643016022886807,0.002026288709010089,0.06082756035546691,0.0
45009,45,009,1,187051.8,17.91639621792071,2.784201710963075,0.050235282419094605,0.0032605941241944745,0.013837343452455417,0.0,0.014421673568498139,0.007337539654790812,0.7911054584879698,0.005419354424817083,0.0123479164595048,0.0
45011,45,011,1,262998.2,15.79087871925837,-9.17006948551666,0.035935987394590536,0.0013342296639292587,0.011284868109363485,0.0,0.011049505281785199,0.004586723407232445,0.8431411317643999,0.0,0.010050258899110334,0.0
45015,45,015,1,19275.699999999997,17.23585216109969,4.677994635677653,0.13583942476797214,0.010131927763972258,0.022499831393931222,0.0,0.03088863180066094,0.02193954045767469,0.3296015190109828,0.052812608621217394,0.024699492106642046,0.0
45017,45,017,1,518807.4,19.3406721746939,0.07590074087737952,0.0522881901838717,0.0040531418788552365,0.006261090339112357,0.0,0.012161353134130314,0.006446708354583994,0.7797841742426957,0.008485422528668634,0.02136958724952651,0.0
45023,45,023,1,23127.4,17.32024885007574,3.805353520318543,0.12726030595743576,0.023482968254105518,0.010999939465741933,0.0,0.021221581327775713,0.11981891609087056,0.20563487465084704,0.021960964051298458,0.03888461305637469,0.0
45025,45,025,1,88361.4,14.308002278711223,2.9805644326158016,0.2518045209786174,0.07509387583265996,0.0371395201977334,0.0,0.03129194421998746,0.044071279993300246,0.10025531510365387,0.00019578684810335736,0.041076759761615365,0.0
45027,45,027,1,335132.0,18.39858582959661,4.87520404269171,0.09795155341775777,0.024211952305360277,0.010970005848441808,0.0,0.01814986333743122,0.0112134919971832,0.5823120442094458,0.022801463304011553,0.02349850208276142,0.0
45029,45,029,1,191653.90000000005,19.61517663800381,6.571011559097552,0.03564133054427798,0.001333654050348049,0.009227049384332902,0.0,0.010457392205428637,0.007068470821621682,0.7037915742909482,0.014458876130357895,0.00952863468992804,0.0
45031,45,031,1,273269.8,14.487894575257725,-0.4824327321450954,0.2137107722843871,0.06776892287402414,0.04315405507670442,0.0,0.03588138901554434,0.021545373839333876,0.18856199989900094,3.805762656539435e-05,0.03749298312510201,0.0
45033,45,033,1,163626.7,10.929846869343024,-4.672787520561008,0.3109596416721721,0.12762770379161834,0.06081831388153645,0.0,0.038427102667229734,0.02174828435701508,0.09832258427261566,0.0,0.04647346673861906,0.0
45035,45,035,1,179753.0,16.981116272141662,-1.624547561836263,0.04858778434852269,0.002305942042691916,0.013153048905998789,0.0,0.013419525682464269,0.007456899189443292,0.8366758830172515,0.00021418279528019003,0.011077422908101674,0.0
45037,45,037,1,23749.2,24.05647923947559,3.9551414171578165,0.10831101679214458,0.15799690094824248,0.023794485708992303,0.0,0.02533137958331228,0.1157344247385175,0.05968201034140098,0.10138867835548145,0.0350074949893049,0.0
45041,45,041,1,192395.8,12.146104711126487,-0.6118979966240299,0.2950433429419977,0.09420787771874439,0.04888672205942126,0.0,0.04108925454713668,0.023860707978032785,0.13873535700883283,8.991880280130856e-05,0.05058530383719395,0.0
45043,45,043,1,39983.2,16.181293799260832,0.34307175660093203,0.14423057684227378,0.029564917265251404,0.021571560055223194,0.0,0.029257288060985615,0.03722313371616079,0.24592578883130917,8.753676544148543e-05,0.030422777566577967,0.0
45045,45,045,1,28452.899999999998,13.913514096008331,24.007466473049025,0.04693018989277016,0.03082638325091643,0.006452769313497043,0.0,0.0006150515413191626,0.20976069223172333,0.05666206256655737,0.08951284403347287,0.020929325306032077,0.0
45049,45,049,1,354563.69999999995,15.854592255981165,-9.783357659871758,0.034350386122437244,0.0016344030705907008,0.01171411512233204,0.0,0.011996151890337337,0.00528480495888327,0.8374368272894266,0.0,0.011688731813211561,0.0
45051,45,051,1,263143.0,13.837978038340836,1.7015274449941147,0.16656076733943143,0.05502863462071953,0.03368016629741244,0.0,0.021070292578559947,0.015738970825748738,0.14000752442588252,2.62214841360021e-05,0.027235761544103395,0.0
45059,45,059,1,13848.1,15.733197708647257,20.898787761633862,0.07378629559289722,0.0016536564582866962,0.0008737660762126212,0.0,3.6106036207133106e-05,0.7526447671521725,0.003877788288646096,0.015720568164585755,0.05873007849452271,0.0
45061,45,061,1,323821.5,17.849508478488584,1.5070951127363026,0.1047740807821593,0.01978620937769728,0.010907861275424886,0.0,0.020557004399028477,0.013212526036720847,0.5667783022436743,0.02633611418636502,0.02845888861610486,0.0
45063,45,063,1,82343.40000000001,18.890185481506787,3.042792729845292,0.08521994476788668,0.011416822720460898,0.007830621519150288,0.0,0.01718291933536871,0.06005217175875661,0.4997644012756335,0.04136457809611942,0.028015602950570415,0.0
45067,45,067,1,112740.80000000002,14.448036284195894,2.302364112428718,0.21818720463221827,0.0803843861317287,0.04968298965414472,0.0,0.027812468955338256,0.022491413933553774,0.09914600570512182,0.00016586719271106818,0.03275921405560365,0.0
45069,45,069,1,170592.2,14.28037895938018,0.9290734642937605,0.24168103817173353,0.092967322069825,0.05316890221241065,0.0,0.03533924763265847,0.02208131438600358,0.15948736225923577,0.00015065167106116222,0.03844079623804605,0.0
45071,45,071,1,27724.0,18.77191339963157,1.739040017312461,0.18807531380753137,0.3602871158562978,0.09772038666859038,0.0,0.017944741018612032,0.18262155533112104,0.0033436733516087145,0.0056737844466887895,0.038959024671764535,0.0
45073,45,073,1,12687.3,8.812556449399917,19.862681967721965,0.15975030148258496,0.05397523507759728,0.04085975739519047,0.0,0.0010798199774577728,0.5007369574298709,0.0016946079938205923,0.016016016016016016,0.05667084407241888,0.0
45075,45,075,1,873687.2000000001,18.670903616456517,0.2515299329131797,0.05421963375450618,0.00852272987403272,0.00699643991579595,0.0,0.011365051473799775,0.008146966099537682,0.7973678680424755,0.0007009373606480671,0.017722475503818755,0.0
45077,45,077,1,10104.2,9.580521518825357,21.36311409449266,0.13811088458264878,0.1389422220462778,0.01772530234951802,0.0,0.0027711248787632863,0.3826725520080758,0.0010589655786702558,0.037340907741335284,0.050503750915460895,0.0
45079,45,079,1,212889.5,17.937184061418666,-1.0455048544913992,0.029531282660723048,0.00912022434173597,0.005898834841549254,0.0,0.005284431594794483,0.012823554003367944,0.8709912889080955,0.0005796434300423459,0.007139854243633434,0.0
45081,45,081,1,270858.2,22.951210081419937,10.28418751720578,0.011132762456517838,0.008785777945803375,0.0013446150051946,0.0,0.0010662405642509623,0.03551673901694687,0.00136713601434256,0.30218948512542726,0.0031448189495462938,0.0
45083,45,083,1,122822.8,11.192796011749461,23.640624321818045,0.03904323952881712,0.020974118811816697,0.011405862755123642,0.0,0.0004193032563986491,0.07357591587229732,0.0007001957291317248,0.1397802362427823,0.01076021715837776,0.0
45085,45,085,1,217056.19999999995,16.69651227369624,-0.42623836129697024,0.11790725167030476,0.032368114801604383,0.013535664956817638,0.0,0.020461060315254763,0.018923670459539976,0.6302464523012935,0.00046808153832970456,0.022862742460247627,0.0
45089,45,089,1,169910.0,12.395049797364145,-1.822305571320039,0.2651627332117003,0.09681890412571362,0.04960508504502383,0.0,0.03767582837973044,0.027307986581131184,0.16655405803072215,2.059914072155847e-05,0.04296627626390442,0.0
45091,45,091,1,59421.3,15.313360548871751,2.681243012316873,0.07621846038373445,0.010257264650891178,0.0067063494066942324,0.0,0.014841479402167235,0.06223694197198647,0.14992771952145104,0.039808957394065765,0.022905927672400298,0.0
46003,46,003,0,169582.0,-11.876467340558218,-9.498789006520763,0.5268011935228974,0.04718248399004611,0.04938377893880247,0.0,0.10815829510207452,0.016272953497423075,0.0,0.0,0.06434291375263884,0.0
46005,46,005,0,413303.3,-10.70681692001148,-5.970525965171703,0.5313886920331873,0.0426819722949224,0.049716757645051464,0.0,0.10062827952256853,0.014868741672277962,0.0,0.0,0.06480688637134037,0.0
46007,46,007,0,35564.7,-11.392801504326194,-7.670109062054441,0.43019904568293843,0.18234654024917968,0.13504401836652638,0.0,0.015425407777937114,0.0387041082871499,0.0,0.0,0.04181112170213724,0.0
46009,46,009,0,230294.30000000002,-11.239234082579934,-2.9962611880765975,0.5243108492046915,0.056614514558111076,0.023941973379280335,0.0008888626422799,0.16822387701302202,0.024967183295461503,0.0,0.0,0.03103420275708083,0.0
46011,46,011,0,340319.4,-11.404316862925086,-5.559183472197045,0.4355575967752647,0.07741022110405694,0.05008647758546824,0.00011342286099470085,0.18547164810469222,0.014395300414845583,0.0,0.0,0.04301312237856555,0.0
46013,46,013,0,967904.5,-10.614385189444018,-9.124662751494895,0.6175146411655281,0.042625176347459895,0.04304618895769159,0.0,0.09165749306878933,0.009336354981302392,0.0,0.0,0.11623243822091951,0.0
46015,46,015,0,178455.59999999998,-12.096883773575374,-11.103062191281882,0.5298354324549076,0.04011642111539229,0.04958039983054609,0.0,0.09459832025444985,0.01629929237300483,0.0,0.0,0.06482957105296781,0.0
46017,46,017,0,65895.1,-11.640645802949148,-9.495713428996304,0.5333264537120361,0.04704446916386802,0.05377789850838681,0.0,0.1021365776818003,0.020543257389396174,0.0,0.0,0.04610206221706925,0.0
46019,46,019,0,17227.600000000002,-6.313448439064814,-7.75049699523719,0.4357716687176391,0.04112586779354059,0.02314309596229306,0.0,0.06927836727112308,0.07420070120039934,0.0,0.0,0.05505119691657572,0.0
46021,46,021,0,203682.19999999995,-9.921353660121579,-7.596940582091444,0.6028042705744538,0.04019546136088476,0.0429880470654775,0.0,0.08652547939878892,0.01596899483607306,0.0,0.0,0.11086290309118815,0.0
46023,46,023,0,289636.19999999995,-14.221099953033683,-9.13780124044041,0.5182608389420936,0.04373866250144147,0.022969849763254734,0.0,0.1331000751977826,0.0520584098258436,0.0,0.0,0.028508176809390544,0.0
46025,46,025,0,316965.9,-10.227880665460706,-7.2308971044913575,0.49929755850708224,0.05087329583403136,0.13329320283349091,0.00014985839170712054,0.10730996615093294,0.021310494283454464,0.0,0.0,0.024202918989077372,0.0
46027,46,027,0,186705.0,-11.858840989389467,-3.8605452233963087,0.5480029993840551,0.04858413004472296,0.022453603277898287,0.00020674325808092982,0.15022575721057282,0.02122385581532364,0.0,0.0,0.030449639806111248,0.0
46029,46,029,0,226093.69999999998,-9.971076600151953,-6.782501226866592,0.48935640400418057,0.05743945983457302,0.13126593089502275,0.00036931590751975845,0.11437603082261913,0.020103611909575547,0.0,0.0,0.022527828064205238,0.0
46031,46,031,0,103039.79999999999,-8.904030563087755,-11.638779166882188,0.43077626315268475,0.05279901552603945,0.058539515798749615,0.0,0.08869485383317904,0.1317102711767686,0.0,0.0,0.046389841595189434,0.0
46035,46,035,0,204078.7,-12.079447033863435,-11.250524019184674,0.4298351567312022,0.07982067702312882,0.05142231893872315,0.0,0.1897713970149751,0.014439037488968715,0.0,0.0,0.042361108729132436,0.0
46037,46,037,0,326357.4,-10.319864026558545,-7.309785599075373,0.4945651607715958,0.05219492495037649,0.13215021323248682,0.00014952931969674962,0.10843633390877608,0.021575426204523015,0.0,0.0,0.023872294607078005,0.0
46039,46,039,0,196880.30000000002,-10.108383230268966,-7.470281913195271,0.49189278967982064,0.05660038104371031,0.13143773145408655,0.00016304322982035278,0.11354868922893757,0.020631317607703765,0.0,0.0,0.022706182385947193,0.0
46041,46,041,0,52328.399999999994,-8.978057589571293,-11.69551005547585,0.37893572132914444,0.06963331575205817,0.06423662867582422,0.0,0.11401839154264225,0.10283899373953724,0.0,0.0,0.03548742174421538,0.0
46043,46,043,0,165078.2,-14.234998826241583,-8.827092872691725,0.5303086658323145,0.05211348318554478,0.022960027429424355,0.0,0.15765013187689225,0.03082417908603316,0.0,0.0,0.030515234597905717,0.0
46045,46,045,0,500735.0,-10.314138971384232,-6.943313565653827,0.6173952290133504,0.03699082348947048,0.04293748190160464,0.0,0.08002656095539556,0.013218968116868204,0.0,0.0,0.11811017803828372,0.0
46049,46,049,0,418028.0,-10.963929757915587,-10.524830170450848,0.6197749911489182,0.03583659467786847,0.042470121618647556,0.0,0.0776799640215488,0.012508970690958502,0.0,0.0,0.12041274747146125,0.0
46051,46,051,0,222243.3,-10.105215613983052,-7.4342573752208,0.49461333592508755,0.052791692707946654,0.1318505439759039,0.00017638327004683608,0.10909305252396811,0.02117004202151426,0.0,0.0,0.023406329909608073,0.0
46053,46,053,0,103248.7,-11.033644834869623,-9.883046668097464,0.6530125803036745,0.02442452059929084,0.0261872546579279,0.0,0.030491425073632887,0.06320757549489728,0.0,0.0,0.022357666488779036,0.0
46055,46,055,0,99372.00000000001,-8.02481977751409,-8.43059917122482,0.5962031558185403,0.11642514994163344,0.058819385742462656,0.0,0.05330777281326731,0.04334621422533509,0.0,0.0,0.029036348267117495,0.0
46057,46,057,0,198503.49999999997,-12.418987988365366,-11.898332330296029,0.49274647550295086,0.06060799935517511,0.132735694836615,0.0,0.11870672305526102,0.017516063948494615,0.0,0.0,0.022222278196606108,0.0
46059,46,059,0,422915.4,-11.99116802576966,-11.070173179776305,0.5208476683516372,0.03230788001571946,0.05220713173367534,0.0,0.08136449985032468,0.016433073848812315,0.0,0.0,0.06839500287764408,0.0
46061,46,061,0,213604.40000000002,-12.753812075212306,-12.101878157561377,0.4360261305478726,0.08400061047431608,0.050908127360672344,0.0,0.19909795865628233,0.012819960637514956,0.0,0.0,0.042589946649039055,0.0
46063,46,063,0,21623.9,-5.650452955231504,-12.337103151408208,0.3647168179653069,0.013230730811740712,0.011468791476098205,0.0,0.022387265941851378,0.1886986158833513,0.0,0.0,0.03991416904443694,0.0
46065,46,065,0,199799.19999999995,-11.308969841254896,-10.95606081410946,0.5264155211832681,0.020829913232885824,0.06610286727874787,0.0,0.04611680126847356,0.0182117846317703,0.0,0.0,0.02769480558480715,0.0
